Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";72,576;Q1;223;41;123;2568;20737;102;165,88;62,63;46,90;20;39;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";48,894;Q1;155;3;12;559;1202;12;97,25;186,33;55,56;3;3;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
3;21100812243;"Nature Reviews Materials";journal;"20588437";34,171;Q1;215;93;194;7692;7456;106;38,43;82,71;18,75;5;13;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2025";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Energy; Materials Science"
4;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";30,490;Q1;322;40;119;2498;1509;119;13,09;62,45;19,00;30;25;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
5;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";30,428;Q1;439;114;384;7830;6958;152;18,09;68,68;36,79;25;17;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";30,397;Q1;531;118;376;8864;7453;189;18,78;75,12;31,58;14;18;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";28,061;Q1;527;117;352;7724;8716;190;25,43;66,02;32,54;14;76;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";27,310;Q1;120;11;32;192;1394;32;46,00;17,45;62,50;0;9;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
9;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";26,208;Q1;486;149;428;7981;8241;177;17,22;53,56;33,77;9;36;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
10;18434;"Cell";journal;"00928674, 10974172";25,976;Q1;925;604;1813;29372;46185;1643;24,14;48,63;34,95;86;173;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
11;24404;"Journal of Political Economy";journal;"00223808, 1537534X";22,902;Q1;225;68;152;3325;947;119;6,23;48,90;18,59;64;23;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
12;23340;"Chemical Reviews";journal;"15206890, 00092665";22,157;Q1;873;240;831;92093;46468;803;52,32;383,72;25,74;15;40;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
13;18990;"Nature Genetics";journal;"10614036, 15461718";21,508;Q1;660;243;769;10119;16818;706;18,91;41,64;36,45;45;85;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
14;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";21,210;Q1;493;142;391;8733;6725;210;14,81;61,50;29,48;10;5;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
15;21100778827;"Nature Methods";journal;"15487091, 15487105";21,178;Q1;408;350;939;5783;13820;551;13,77;16,52;26,93;20;22;United Kingdom;Western Europe;"Nature Research";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
