Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;20651;"Annual Review of Immunology";book series;"15453278, 07320582";39,356;Q1;337;24;81;4258;4034;81;43,44;177,42;34,67;5;0;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
2;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";35,841;Q1;399;37;99;9336;3941;99;34,48;252,32;10,67;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
3;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";35,294;Q1;332;31;91;4666;3194;91;31,52;150,52;9,86;6;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";28,501;Q1;269;23;61;3382;1897;61;29,19;147,04;34,78;5;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
5;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";26,736;Q1;247;25;82;3297;2218;80;23,91;131,88;29,09;2;0;United States;Northern America;"Annual Reviews Inc.";"1995-2024";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
6;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";25,358;Q1;223;33;113;1848;5279;99;41,74;56,00;32,86;0;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
7;18434;"Cell";journal;"00928674, 10974172";25,274;Q1;925;522;1527;18466;33614;1445;21,53;35,38;31,11;59;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
8;24004;"Physiological Reviews";journal;"15221210, 00319333";22,465;Q1;401;40;98;16536;3861;98;39,02;413,40;35,85;12;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9;18990;"Nature Genetics";journal;"10614036, 15461718";20,870;Q1;660;304;914;7078;18945;799;22,18;23,28;35,37;107;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
10;21315;"Nature Immunology";journal;"15292908, 15292916";19,372;Q1;452;221;647;8046;11488;540;16,09;36,41;33,75;18;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
