Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;20651;"Annual Review of Immunology";book series;"15453278, 07320582";39,266;Q1;337;27;84;4591;4236;84;50,89;170,04;31,71;10;0;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
2;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";34,376;Q1;332;33;91;4786;3290;91;33,72;145,03;22,54;4;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
3;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";31,498;Q1;399;34;94;8564;3746;94;37,69;251,88;5,56;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
4;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";28,665;Q1;247;25;89;3482;2496;86;24,68;139,28;33,33;3;0;United States;Northern America;"Annual Reviews Inc.";"1995-2024";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";26,860;Q1;269;22;65;3515;2358;65;28,97;159,77;23,40;5;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
6;18434;"Cell";journal;"00928674, 10974172";25,228;Q1;925;543;1378;18786;30792;1286;21,23;34,60;30,76;71;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";22,782;Q1;223;38;102;1943;4107;83;46,79;51,13;42,16;10;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
8;21706;"Annual Review of Genetics";book series;"15452948, 00664197";20,418;Q1;208;22;71;2723;1597;71;19,84;123,77;31,82;5;0;United States;Northern America;"Annual Reviews Inc.";"1970-2024";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
9;21315;"Nature Immunology";journal;"15292908, 15292916";20,217;Q1;452;219;643;7906;11232;526;17,20;36,10;32,38;25;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
10;24004;"Physiological Reviews";journal;"15221210, 00319333";19,714;Q1;401;33;100;16153;3748;100;33,40;489,48;33,00;10;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11;18990;"Nature Genetics";journal;"10614036, 15461718";17,931;Q1;660;307;893;7439;16438;781;18,42;24,23;39,09;99;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
12;22126;"Genes and Development";journal;"15495477, 08909369";17,565;Q1;489;298;874;16900;13768;873;14,40;56,71;34,76;16;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
13;24404;"Journal of Political Economy";journal;"00223808, 1537534X";16,310;Q1;225;33;137;1145;791;137;5,26;34,70;11,86;30;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
14;20798;"Immunity";journal;"10974180, 10747613";15,893;Q1;475;187;496;7843;7905;477;14,87;41,94;32,56;16;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
15;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";15,614;Q1;531;191;590;9136;8567;550;14,90;47,83;29,70;22;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
