Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;20651;"Annual Review of Immunology";book series;"15453278, 07320582";37,525;Q1;337;27;84;4515;4606;84;56,58;167,22;19,70;8;0;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
2;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";35,423;Q1;332;27;84;4856;3591;84;37,30;179,85;19,23;3;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
3;18434;"Cell";journal;"00928674, 10974172";28,027;Q1;925;355;1056;16154;29884;1046;27,50;45,50;28,02;0;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";27,593;Q1;247;25;73;4164;2081;71;22,94;166,56;36,00;2;0;United States;Northern America;"Annual Reviews Inc.";"1995-2024";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";22,662;Q1;269;19;87;2703;2538;87;25,94;142,26;10,00;8;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
6;22126;"Genes and Development";journal;"15495477, 08909369";20,117;Q1;489;286;869;16105;17030;868;18,64;56,31;33,31;16;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;18606;"Molecular Cell";journal;"10974164, 10972765";17,683;Q1;459;304;709;11905;11839;708;16,18;39,16;28,82;0;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
8;24004;"Physiological Reviews";journal;"15221210, 00319333";17,125;Q1;401;28;120;10430;3857;120;28,12;372,50;29,17;6;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";16,520;Q1;284;98;317;5508;5892;284;17,13;56,20;28,30;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
10;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";16,234;Q1;399;31;157;7249;3195;157;27,25;233,84;11,11;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
