Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;20651;"Annual Review of Immunology";book series;"15453278, 07320582";40,087;Q1;337;25;84;4371;4675;84;52,46;174,84;26,39;5;0;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
2;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";35,708;Q1;332;30;85;4354;3425;85;39,21;145,13;26,09;1;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
3;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";29,517;Q1;247;28;89;3671;2665;87;28,34;131,11;25,86;1;0;United States;Northern America;"Annual Reviews Inc.";"1995-2024";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";28,649;Q1;399;32;100;8492;3728;100;34,87;265,38;1,28;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
5;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";24,278;Q1;269;20;69;3357;2196;68;32,47;167,85;21,28;8;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
6;18434;"Cell";journal;"00928674, 10974172";23,831;Q1;925;538;1196;18927;27886;1135;22,58;35,18;31,57;81;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";22,277;Q1;223;43;95;1857;3663;68;51,39;43,19;41,67;13;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
8;21315;"Nature Immunology";journal;"15292908, 15292916";20,283;Q1;452;218;659;7943;12417;510;18,61;36,44;31,70;21;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
9;24004;"Physiological Reviews";journal;"15221210, 00319333";20,104;Q1;401;32;101;14426;3814;101;36,18;450,81;20,69;9;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
10;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";19,825;Q1;322;40;120;1676;902;120;5,49;41,90;15,48;37;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
11;21706;"Annual Review of Genetics";book series;"15452948, 00664197";18,230;Q1;208;19;74;3028;1439;74;20,04;159,37;22,22;2;0;United States;Northern America;"Annual Reviews Inc.";"1970-2024";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
12;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";17,047;Q1;220;13;54;2735;1016;53;17,55;210,38;0,00;0;0;United States;Northern America;"Annual Reviews Inc.";"1990-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
13;22126;"Genes and Development";journal;"15495477, 08909369";15,479;Q1;489;316;841;18165;13029;840;15,32;57,48;35,50;23;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
14;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";14,862;Q1;284;100;304;5471;4631;282;14,28;54,71;26,15;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
