Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";86,091;Q1;223;41;118;3509;31031;85;306,76;85,59;53,88;7;37;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";36,730;Q1;322;48;122;3272;2160;122;15,00;68,17;21,33;47;25;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
3;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";34,201;Q1;531;114;327;9761;13271;155;36,31;85,62;32,64;3;16;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;18434;"Cell";journal;"00928674, 10974172";26,494;Q1;925;415;1631;27134;69365;1434;44,87;65,38;41,25;46;147;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;15847;"New England Journal of Medicine";journal;"00284793, 15334406";26,015;Q1;1231;1413;4568;14682;139941;1834;35,22;10,39;41,15;0;583;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
6;15819;"Nature Medicine";journal;"1546170X, 10788956";24,687;Q1;653;504;1239;14657;42802;660;36,13;29,08;43,39;148;254;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";23,962;Q1;155;4;20;192;945;20;52,63;48,00;62,50;2;4;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
8;16115;"Nature Biotechnology";journal;"15461696, 10870156";22,781;Q1;531;388;1033;9525;21063;421;16,86;24,55;34,38;37;84;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
9;21100812243;"Nature Reviews Materials";journal;"20588437";21,927;Q1;215;121;293;10962;11938;167;41,32;90,60;29,47;12;25;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2025";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Energy; Materials Science"
10;22697;"American Economic Review";journal;"19447981, 00028282";21,833;Q1;380;117;353;7171;4116;352;9,82;61,29;26,28;82;47;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
11;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";20,977;Q1;527;110;325;8233;10751;174;37,95;74,85;35,87;7;59;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
12;21206;"Nature";journal;"14764687, 00280836";20,957;Q1;1442;2682;7380;65277;171228;3472;24,54;24,34;37,12;382;734;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
13;24404;"Journal of Political Economy";journal;"00223808, 1537534X";20,643;Q1;225;73;258;4302;2632;255;8,10;58,93;17,79;61;27;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
14;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";20,343;Q1;399;36;108;12178;5377;104;43,43;338,28;11,90;0;4;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
15;21100812579;"Nature Energy";journal;"20587546";19,588;Q1;259;210;610;6197;18108;366;27,11;29,51;27,12;42;107;United States;Northern America;"Springer Nature";"2016-2025";"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
16;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";19,454;Q1;439;119;331;7830;8006;186;17,88;65,80;29,27;10;17;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";19,423;Q1;412;241;673;8576;12437;139;17,34;35,59;29,61;19;58;United Kingdom;Western Europe;"Nature Research";"2002-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
18;23340;"Chemical Reviews";journal;"15206890, 00092665";18,911;Q1;873;309;758;135611;49221;727;60,54;438,87;27,43;7;67;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
19;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";18,141;Q1;486;156;527;8219;15830;287;31,72;52,69;39,41;21;60;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
20;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";16,786;Q1;274;318;1105;2359;24214;912;26,27;7,42;63,24;140;183;United States;Northern America;"Department of Health and Human Services";"1981-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
21;18990;"Nature Genetics";journal;"10614036, 15461718";16,732;Q1;660;258;635;12825;15453;480;19,61;49,71;41,80;23;79;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
22;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";16,555;Q1;218;31;90;3489;1223;85;11,36;112,55;35,09;5;11;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
23;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";16,495;Q1;120;12;46;308;1221;45;18,93;25,67;81,25;10;6;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
24;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";15,633;Q1;119;23;72;6475;1586;71;20,57;281,52;39,44;7;3;United States;Northern America;"Academy of Management";"2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
25;17500;"Journal of Finance";journal;"00221082, 15406261";15,515;Q1;370;71;230;4079;1764;223;6,86;57,45;16,13;50;20;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
26;20651;"Annual Review of Immunology";book series;"15453278, 07320582";15,262;Q1;337;24;84;4380;2793;83;30,88;182,50;44,78;0;9;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
27;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";15,178;Q1;119;10;49;539;1551;44;33,89;53,90;77,27;4;10;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
28;23350;"Chemical Society Reviews";journal;"03060012, 14604744";15,109;Q1;673;309;860;72439;45165;853;46,13;234,43;29,49;2;86;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
29;17700156734;"Nature Reviews Clinical Oncology";journal;"17594782, 17594774";14,809;Q1;238;130;442;8154;9686;201;24,59;62,72;33,72;10;53;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Oncology (Q1)";"Medicine"
30;20798;"Immunity";journal;"10974180, 10747613";14,795;Q1;475;213;725;13815;18754;643;22,72;64,86;40,92;13;83;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
31;16590;"The Lancet";journal;"01406736, 1474547X";14,607;Q1;936;1220;4397;21035;81180;1367;21,52;17,24;43,26;0;417;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
32;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";14,486;Q1;220;13;45;3234;1588;42;30,86;248,77;38,89;0;0;United States;Northern America;"Annual Reviews Inc.";"1990-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
33;24202;"Review of Economic Studies";journal;"00346527, 1467937X";14,432;Q1;177;91;232;5795;1513;232;5,02;63,68;13,85;79;34;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
34;21100778827;"Nature Methods";journal;"15487091, 15487105";14,358;Q1;408;345;1023;9199;16092;666;14,26;26,66;34,21;16;21;United Kingdom;Western Europe;"Nature Research";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
35;6200180159;"World Psychiatry";journal;"17238617";14,306;Q1;153;104;292;4345;4277;62;15,74;41,78;37,00;22;13;United States;Northern America;"Wiley-Blackwell";"2007-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
36;17900156715;"IEEE Communications Surveys and Tutorials";journal;"1553877X";14,248;Q1;287;75;306;16589;13963;297;42,48;221,19;20,45;0;21;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2005-2025";"Electrical and Electronic Engineering (Q1)";"Engineering"
37;17854;"Nature Materials";journal;"14764660, 14761122";13,874;Q1;583;275;835;9244;21403;577;25,29;33,61;25,80;9;38;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
38;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";13,775;Q1;42;3;15;357;1045;15;47,80;119,00;11,11;1;0;United States;Northern America;"Now Publishers Inc";"2008-2024";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
39;24004;"Physiological Reviews";journal;"15221210, 00319333";13,693;Q1;401;46;122;17428;6216;119;33,14;378,87;31,08;1;21;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
40;21100466539;"MMWR supplements";journal;"23808942, 23808950";13,467;Q1;30;7;9;0;364;9;40,44;0,00;75,38;7;6;United States;Northern America;"Epidemiology Program Office";"2016, 2020, 2022-2024";"Medicine (miscellaneous) (Q1)";"Medicine"
41;23571;"Science";journal;"10959203, 00368075";13,328;Q1;1382;2014;9270;41037;133702;4200;15,24;20,38;33,23;245;327;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
42;21100862548;"Nature Catalysis";journal;"25201158";13,187;Q1;162;168;486;6360;12112;369;22,57;37,86;27,58;1;53;United States;Northern America;"Nature Publishing Group";"2018-2025";"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
