Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";50,518;Q1;332;30;80;5913;3516;80;36,18;197,10;17,81;5;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
2;18434;"Cell";journal;"00928674, 10974172";43,449;Q1;925;351;1340;15964;48295;1332;34,68;45,48;27,99;1;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
3;20651;"Annual Review of Immunology";book series;"15453278, 07320582";43,020;Q1;337;29;81;5236;4125;81;47,71;180,55;16,88;7;0;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
4;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";35,051;Q1;247;25;61;4134;1815;60;26,49;165,36;30,23;5;0;United States;Northern America;"Annual Reviews Inc.";"1995-2024";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";25,760;Q1;269;21;60;3419;1632;60;22,79;162,81;25,71;7;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
6;22126;"Genes and Development";journal;"15495477, 08909369";25,272;Q1;489;298;889;16623;17382;888;18,97;55,78;31,09;23;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;20798;"Immunity";journal;"10974180, 10747613";22,298;Q1;475;151;438;7770;9222;438;20,47;51,46;27,48;0;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
8;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";21,691;Q1;284;104;318;5829;6603;298;22,57;56,05;30,05;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
9;9500154114;"Advances in Theoretical and Mathematical Physics";journal;"10950753, 10950761";20,965;Q1;85;48;55;1821;1225;55;22,27;37,94;9,09;0;0;United States;Northern America;"International Press, Inc.";"1997-2024";"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Mathematics; Physics and Astronomy"
10;18606;"Molecular Cell";journal;"10974164, 10972765";20,282;Q1;459;193;203;8814;3624;202;17,85;45,67;28,00;0;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
11;17978;"Neuron";journal;"10974199, 08966273";18,242;Q1;548;296;757;19449;12495;745;15,68;65,71;25,99;0;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
12;24004;"Physiological Reviews";journal;"15221210, 00319333";17,173;Q1;401;43;94;18222;2388;94;23,41;423,77;13,04;7;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13;21706;"Annual Review of Genetics";book series;"15452948, 00664197";17,007;Q1;208;18;70;3409;989;70;9,94;189,39;32,43;0;0;United States;Northern America;"Annual Reviews Inc.";"1970-2024";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
14;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";16,673;Q1;99;10;31;644;204;31;4,90;64,40;14,29;10;0;United States;Northern America;"Brookings Institution Press";"1990, 1992, 1996-2024";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
15;23571;"Science";journal;"10959203, 00368075";16,615;Q1;1382;2240;7753;41400;78780;3956;9,36;18,48;23,57;366;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
16;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";16,278;Q1;322;40;120;1425;604;120;5,39;35,63;9,09;40;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
17;21206;"Nature";journal;"14764687, 00280836";15,599;Q1;1442;2550;8538;30670;80940;4369;9,26;12,03;22,53;360;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
18;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";15,126;Q1;309;129;405;4225;5524;323;13,49;32,75;15,49;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
19;17435;"EMBO Journal";journal;"02614189, 14602075";15,002;Q1;441;665;2148;35100;29732;2148;13,87;52,78;29,56;39;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
20;18990;"Nature Genetics";journal;"10614036, 15461718";14,310;Q1;660;363;1014;7572;18355;869;18,17;20,86;33,65;93;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
21;18555;"Journal of Cell Biology";journal;"15408140, 00219525";14,107;Q1;422;457;1566;25592;20794;1563;13,17;56,00;34,04;12;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
22;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";14,012;Q1;220;14;47;3150;723;47;13,57;225,00;0,00;0;0;United States;Northern America;"Annual Reviews Inc.";"1990-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
23;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";13,979;Q1;307;24;82;3636;1581;82;17,41;151,50;28,57;9;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
24;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";13,690;Q1;287;37;104;10337;1982;104;18,80;279,38;25,93;12;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
25;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";13,273;Q1;399;94;110;10415;1516;110;15,52;110,80;4,24;6;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
26;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";12,947;Q1;203;99;307;5375;3272;291;11,15;54,29;20,99;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
27;23340;"Chemical Reviews";journal;"15206890, 00092665";12,871;Q1;873;113;299;27326;6537;299;20,23;241,82;17,96;10;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
28;20110;"NBER Macroeconomics Annual";book series;"15372642, 08893365";12,546;Q1;71;6;18;278;74;18;3,00;46,33;9,09;0;0;United States;Northern America;"University of Chicago Press";"1996-2014, 2016, 2018-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
29;14531;"Development (Cambridge)";journal;"14779129, 09501991";12,279;Q1;369;520;1383;27972;14225;1383;10,05;53,79;37,41;17;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1987-2025";"Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
30;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";12,049;Q1;503;400;1478;17985;22971;1432;15,06;44,96;31,78;33;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
31;19482;"Econometrica";journal;"00129682, 14680262";11,873;Q1;231;52;148;732;436;148;2,62;14,08;9,09;38;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
32;26978;"Advances in Physics";journal;"14606976, 00018732";11,670;Q1;127;8;26;2220;288;25;11,76;277,50;7,69;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
33;19066;"Trends in Cell Biology";journal;"09628924, 18793088";11,658;Q1;271;127;292;3890;3166;248;12,53;30,63;23,27;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
34;19479;"Annual Review of Pharmacology and Toxicology";book series;"15454304, 03621642";11,602;Q1;230;18;66;290;1399;66;20,70;16,11;24,44;7;0;United States;Northern America;"Annual Reviews Inc.";"1965-1973, 1975-2025";"Pharmacology (Q1); Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
35;28978;"Journal of Economic Growth";journal;"15737020, 13814338";11,491;Q1;103;16;53;669;170;53;1,59;41,81;7,69;0;0;United States;Northern America;"Springer New York";"1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
36;24404;"Journal of Political Economy";journal;"00223808, 1537534X";11,201;Q1;225;55;135;1727;504;135;2,98;31,40;11,96;53;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
37;120008;"Annual Review of Physiology";book series;"00664278, 15451585";11,161;Q1;246;36;96;4920;1594;96;18,45;136,67;14,06;1;0;United States;Northern America;"Annual Reviews Inc.";"1946-2009, 2011-2024";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
38;4100151532;"Advances in Experimental Social Psychology";book series;"00652601";10,929;Q1;102;6;18;1294;110;18;6,73;215,67;50,00;0;0;United States;Northern America;"Academic Press Inc.";"1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2025";"Social Psychology (Q1)";"Psychology"
39;28690;"Advances in Cancer Research";book series;"21625557, 0065230X";10,730;Q1;113;18;51;1536;780;51;16,83;85,33;25,00;2;0;United States;Northern America;"Academic Press Inc.";"1953-1956, 1958, 1962-1965, 1967, 1969-2024";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
40;27165;"Journal of Economic Literature";journal;"00220515";10,402;Q1;189;14;62;1471;524;62;6,73;105,07;16,67;14;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
41;14150;"Molecular and Cellular Biology";journal;"02707306, 10985549";10,319;Q1;361;840;2246;49084;22222;2246;9,79;58,43;32,73;3;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
42;12286;"Surface Science Reports";journal;"01675729, 1879274X";10,217;Q1;131;11;38;3337;460;38;12,13;303,36;11,76;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
43;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";10,131;Q1;326;111;357;5429;4604;288;12,03;48,91;23,03;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
44;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";9,725;Q1;178;14;56;1732;649;55;11,83;123,71;18,18;0;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
45;24379;"Journal of Financial Economics";journal;"0304405X";9,621;Q1;331;55;152;1804;589;152;3,65;32,80;18,27;25;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
46;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";9,589;Q1;155;13;53;0;927;53;17,10;0,00;0,00;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
47;17500;"Journal of Finance";journal;"00221082, 15406261";9,553;Q1;370;78;228;2716;1012;228;4,07;34,82;9,33;74;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
48;19049;"Trends in Genetics";journal;"01689525, 13624555";9,388;Q1;253;154;432;4194;3548;323;9,39;27,23;20,09;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
49;15537;"Current Biology";journal;"18790445, 09609822";9,228;Q1;376;588;1204;10840;9127;1166;7,82;18,44;28,79;2;0;United States;Northern America;"Cell Press";"1991-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
50;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"18792561, 0304419X";9,146;Q1;166;34;118;965;1326;113;10,41;28,38;22,95;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
51;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";9,015;Q1;218;26;76;1831;369;76;3,84;70,42;38,64;19;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
52;15819;"Nature Medicine";journal;"1546170X, 10788956";8,926;Q1;653;509;1538;7497;14861;930;9,36;14,73;28,12;60;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
