Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;20651;"Annual Review of Immunology";book series;"15453278, 07320582";39,676;Q1;337;31;84;5255;4507;84;51,13;169,52;25,93;12;0;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
2;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";39,127;Q1;332;31;85;5859;3451;85;43,37;189,00;17,24;4;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
3;18434;"Cell";journal;"00928674, 10974172";36,711;Q1;925;348;1232;16557;42103;1222;31,75;47,58;28,88;2;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";34,746;Q1;247;24;64;3664;1968;62;26,29;152,67;33,33;8;0;United States;Northern America;"Annual Reviews Inc.";"1995-2024";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";22,375;Q1;269;25;59;344;1472;59;27,35;13,76;17,02;6;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
6;22126;"Genes and Development";journal;"15495477, 08909369";22,200;Q1;489;281;927;16529;17979;926;19,61;58,82;31,51;13;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";20,144;Q1;284;107;316;5307;6827;295;19,90;49,60;27,01;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
8;18606;"Molecular Cell";journal;"10974164, 10972765";18,871;Q1;459;247;396;11487;7272;395;18,40;46,51;30,41;0;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
9;20798;"Immunity";journal;"10974180, 10747613";18,347;Q1;475;149;469;7211;9556;468;21,13;48,40;27,95;0;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
10;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";17,500;Q1;322;43;119;1986;675;119;4,44;46,19;11,84;43;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
11;26978;"Advances in Physics";journal;"14606976, 00018732";15,763;Q1;127;12;25;2671;341;24;13,00;222,58;12,50;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
12;21706;"Annual Review of Genetics";book series;"15452948, 00664197";15,089;Q1;208;24;65;3818;958;65;14,05;159,08;42,59;4;0;United States;Northern America;"Annual Reviews Inc.";"1970-2024";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
13;24004;"Physiological Reviews";journal;"15221210, 00319333";14,786;Q1;401;34;107;16982;2905;107;24,30;499,47;26,51;8;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14;27165;"Journal of Economic Literature";journal;"00220515";14,575;Q1;189;15;58;1458;520;58;8,16;97,20;0,00;12;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
15;18990;"Nature Genetics";journal;"10614036, 15461718";14,412;Q1;660;355;1030;7343;19635;849;18,97;20,68;34,09;86;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
16;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";14,400;Q1;287;33;112;8490;2394;112;20,96;257,27;26,25;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
17;17978;"Neuron";journal;"10974199, 08966273";13,979;Q1;548;320;797;14996;11836;741;14,05;46,86;28,00;0;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
18;20095;"Vital and health statistics. Series 23, Data from the National Survey of Family Growth";book series;"02785234";13,545;Q1;13;0;2;0;50;2;5,00;0,00;0,00;0;0;United States;Northern America;"US Center for Health Statistics";"1979-1982, 1986-1988, 1995-1998, 2001-2006, 2008, 2010-2012";"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
19;19014;"Nature Cell Biology";journal;"14764679, 14657392";13,365;Q1;420;262;171;6921;1927;161;11,27;26,42;30,51;14;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
20;23571;"Science";journal;"10959203, 00368075";13,319;Q1;1382;2291;7675;34678;79633;4345;10,36;15,14;22,44;378;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
21;17435;"EMBO Journal";journal;"02614189, 14602075";13,298;Q1;441;661;2088;33119;28767;2088;13,90;50,10;30,22;28;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
22;20110;"NBER Macroeconomics Annual";book series;"15372642, 08893365";13,171;Q1;71;6;18;351;61;18;1,92;58,50;0,00;1;0;United States;Northern America;"University of Chicago Press";"1996-2014, 2016, 2018-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
23;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";12,749;Q1;203;98;307;4992;3618;287;12,97;50,94;30,19;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
24;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";12,495;Q1;307;18;80;2915;1586;80;16,06;161,94;21,05;6;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
25;18555;"Journal of Cell Biology";journal;"15408140, 00219525";12,489;Q1;422;565;1538;28352;20428;1533;13,37;50,18;31,96;25;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
26;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";11,985;Q1;399;31;160;6153;2212;160;13,18;198,48;2,17;1;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
27;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";11,964;Q1;309;171;400;4803;5006;303;11,48;28,09;20,83;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
28;21206;"Nature";journal;"14764687, 00280836";11,917;Q1;1442;2745;8462;34311;81037;4987;9,41;12,50;22,34;438;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
29;21191;"Pharmacological Reviews";journal;"15210081, 00316997";11,816;Q1;264;23;57;7959;1370;57;25,67;346,04;17,81;0;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
