Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";36,880;Q1;399;47;103;14529;4162;100;35,00;309,13;6,42;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
2;20651;"Annual Review of Immunology";book series;"15453278, 07320582";32,332;Q1;337;24;76;4410;3214;75;41,39;183,75;40,00;10;0;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
3;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";31,033;Q1;332;35;94;5344;3191;94;32,14;152,69;10,13;9;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;18434;"Cell";journal;"00928674, 10974172";26,210;Q1;925;550;1603;20673;36942;1517;21,42;37,59;31,68;67;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";25,890;Q1;269;18;65;3023;1966;65;27,27;167,94;19,51;7;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
6;18990;"Nature Genetics";journal;"10614036, 15461718";24,768;Q1;660;256;915;7106;22434;810;25,42;27,76;38,30;88;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";24,237;Q1;247;27;78;4100;1830;76;20,76;151,85;16,67;3;0;United States;Northern America;"Annual Reviews Inc.";"1995-2024";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
8;24004;"Physiological Reviews";journal;"15221210, 00319333";22,650;Q1;401;33;105;14749;4410;105;41,63;446,94;40,86;9;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";22,215;Q1;223;39;114;2218;5114;106;58,86;56,87;43,53;18;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
10;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";19,519;Q1;531;183;595;8365;10868;527;18,79;45,71;32,95;11;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
11;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";19,211;Q1;220;14;40;3130;1062;37;25,00;223,57;26,09;0;0;United States;Northern America;"Annual Reviews Inc.";"1990-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
