scopus_id,eid,title,authors,doi,year,source,volume,issue,pages,issn,isbn,affiliations,subject_areas,references,citations,url,abstract,language,publisher
85164289967,2-s2.0-85164289967,LSO-CSL: Light spectrum optimizer-based convolutional stacked long short term memory for attack detection in IoT-based healthcare applications,Thulasi T.,10.1016/j.eswa.2023.120772,2023-12-01,Expert Systems with Applications,232,,,09574174,,"[{'@_fa': 'true', 'affilname': 'SRM Institute of Science and Technology', 'affiliation-city': 'Kattankulathur', 'affiliation-country': 'India'}]",,29,29,https://api.elsevier.com/content/abstract/scopus_id/85164289967,,,
85177730784,2-s2.0-85177730784,Blockchain Protocols and Edge Computing Targeting Industry 5.0 Needs,Oliveira M.,10.3390/s23229174,2023-11-01,Sensors,23,22,,14248220,,"[{'@_fa': 'true', 'affilname': 'Universidade de Aveiro', 'affiliation-city': 'Aveiro', 'affiliation-country': 'Portugal'}]",,32,32,https://api.elsevier.com/content/abstract/scopus_id/85177730784,,,
85176754703,2-s2.0-85176754703,Cybersecurity challenges in the healthcare domain and theroad ahead,Bansal M.,10.1063/5.0149167,2023-07-14,Aip Conference Proceedings,2796,1,,0094243X,,"[{'@_fa': 'true', 'affilname': 'Delhi Technological University', 'affiliation-city': 'New Delhi', 'affiliation-country': 'India'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85176754703,,,
85159040366,2-s2.0-85159040366,Internet of Things for diabetics: Identifying adoption issues,Cleveland S.M.,10.1016/j.iot.2023.100798,2023-07-01,Internet of Things Netherlands,22,,,,,"[{'@_fa': 'true', 'affilname': 'School of Economics', 'affiliation-city': 'Kristiania', 'affiliation-country': 'Norway'}]",,8,8,https://api.elsevier.com/content/abstract/scopus_id/85159040366,,,
85172120688,2-s2.0-85172120688,Accessible Cybersecurity Education for Engineering Students,Abdelhakim M.,,2023-06-25,ASEE Annual Conference and Exposition Conference Proceedings,,,,,,"[{'@_fa': 'true', 'affilname': 'Swanson School of Engineering', 'affiliation-city': 'Pittsburgh', 'affiliation-country': 'United States'}]",,2,2,https://api.elsevier.com/content/abstract/scopus_id/85172120688,,,
85160321252,2-s2.0-85160321252,Resilient Security Framework Using TNN and Blockchain for IoMT,Alsemmeari R.A.,10.3390/electronics12102252,2023-05-01,Electronics Switzerland,12,10,,,,"[{'@_fa': 'true', 'affilname': 'Faculty of Computing and Information Technology, King Abdulaziz University', 'affiliation-city': 'Jeddah', 'affiliation-country': 'Saudi Arabia'}]",,35,35,https://api.elsevier.com/content/abstract/scopus_id/85160321252,,,
85160439719,2-s2.0-85160439719,An Improved Mutual Information Feature Selection Technique for Intrusion Detection Systems in the Internet of Medical Things,Alalhareth M.,10.3390/s23104971,2023-05-01,Sensors,23,10,,14248220,,"[{'@_fa': 'true', 'affilname': 'Towson University', 'affiliation-city': 'Towson', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Najran University', 'affiliation-city': 'Najran', 'affiliation-country': 'Saudi Arabia'}]",,53,53,https://api.elsevier.com/content/abstract/scopus_id/85160439719,,,
85137608785,2-s2.0-85137608785,"A Survey on IoT Intrusion Detection: Federated Learning, Game Theory, Social Psychology, and Explainable AI as Future Directions",Arisdakessian S.,10.1109/JIOT.2022.3203249,2023-03-01,IEEE Internet of Things Journal,10,5,4059-4092,,,"[{'@_fa': 'true', 'affilname': 'Université du Québec en Outaouais', 'affiliation-city': 'Gatineau', 'affiliation-country': 'Canada'}]",,139,139,https://api.elsevier.com/content/abstract/scopus_id/85137608785,,,
85144833950,2-s2.0-85144833950,CADEN: cellular automata and DNA based secure framework for privacy preserving in IoT based healthcare,Hurrah N.N.,10.1007/s12652-022-04510-8,2023-03-01,Journal of Ambient Intelligence and Humanized Computing,14,3,2631-2643,18685137,,"[{'@_fa': 'true', 'affilname': 'Aligarh Muslim University', 'affiliation-city': 'Aligarh', 'affiliation-country': 'India'}]",,13,13,https://api.elsevier.com/content/abstract/scopus_id/85144833950,,,
85149734803,2-s2.0-85149734803,Internet of Nano-Things (IoNT): A Comprehensive Review from Architecture to Security and Privacy Challenges,Alabdulatif A.,10.3390/s23052807,2023-03-01,Sensors,23,5,,14248220,,"[{'@_fa': 'true', 'affilname': 'Qassim University', 'affiliation-city': 'Al-Mulida', 'affiliation-country': 'Saudi Arabia'}]",,39,39,https://api.elsevier.com/content/abstract/scopus_id/85149734803,,,
85139658512,2-s2.0-85139658512,A secured internet of robotic things (IoRT) for long-term care services in a smart building,Chang S.H.,10.1007/s11227-022-04845-1,2023-03-01,Journal of Supercomputing,79,5,5276-5290,09208542,,"[{'@_fa': 'true', 'affilname': 'National Taipei University of Technology', 'affiliation-city': 'Taipei', 'affiliation-country': 'Taiwan'}]",,17,17,https://api.elsevier.com/content/abstract/scopus_id/85139658512,,,
85139171515,2-s2.0-85139171515,"A Comprehensive Study of Security and Cyber-Security Risk Management within e-Health Systems: Synthesis, Analysis and a Novel Quantified Approach",Ksibi S.,10.1007/s11036-022-02042-1,2023-02-01,Mobile Networks and Applications,28,1,107-127,1383469X,,"[{'@_fa': 'true', 'affilname': 'University of Carthage, Ecole Supérieure des Communications de Tunis', 'affiliation-city': 'Ariana', 'affiliation-country': 'Tunisia'}]",,40,40,https://api.elsevier.com/content/abstract/scopus_id/85139171515,,,
85151050093,2-s2.0-85151050093,A Precision Cybersecurity Workflow for Cyber-physical Systems: The IoT Healthcare Use Case,Spegni F.,10.1007/978-3-031-25460-4_24,2023-01-01,Lecture Notes in Computer Science,13785 LNCS,,409-426,03029743,"[{'@_fa': 'true', '$': '[9783031254598]'}]","[{'@_fa': 'true', 'affilname': 'Università Politecnica delle Marche', 'affiliation-city': 'Ancona', 'affiliation-country': 'Italy'}]",,4,4,https://api.elsevier.com/content/abstract/scopus_id/85151050093,,,
85144039077,2-s2.0-85144039077,Automated detection of cybersecurity attacks in healthcare systems with recursive feature elimination and multilayer perceptron optimization,Firat Kilincer I.,10.1016/j.bbe.2022.11.005,2023-01-01,Biocybernetics and Biomedical Engineering,43,1,30-41,02085216,,"[{'@_fa': 'true', 'affilname': 'Firat Üniversitesi', 'affiliation-city': 'Elazig', 'affiliation-country': 'Turkey'}]",,110,110,https://api.elsevier.com/content/abstract/scopus_id/85144039077,,,
85162669957,2-s2.0-85162669957,A Framework for Infusing Cybersecurity Programs with Real-World Artificial Intelligence Education,Debello J.E.,10.1109/EDUCON54358.2023.10125138,2023-01-01,IEEE Global Engineering Education Conference Educon,2023-May,,,21659559,"[{'@_fa': 'true', '$': '[9798350399431]'}]","[{'@_fa': 'true', 'affilname': ""St. John's University"", 'affiliation-city': 'Queens', 'affiliation-country': 'United States'}]",,3,3,https://api.elsevier.com/content/abstract/scopus_id/85162669957,,,
85160758021,2-s2.0-85160758021,"The Detection of Abnormal Behavior in Healthcare IoT Using IDS, CNN, and SVM",Olawale O.P.,10.1007/978-981-99-0835-6_27,2023-01-01,Lecture Notes on Data Engineering and Communications Technologies,166,,375-394,23674512,,"[{'@_fa': 'true', 'affilname': 'Yakın Doğu Üniversitesi', 'affiliation-city': 'Nicosia', 'affiliation-country': 'Cyprus'}]",,7,7,https://api.elsevier.com/content/abstract/scopus_id/85160758021,,,
85175182035,2-s2.0-85175182035,Metaverse and New Cybersecurity Threats,Saracoglu D.,10.1007/978-981-99-4641-9_7,2023-01-01,Studies in Big Data,133,,99-121,21976503,,"[{'@_fa': 'true', 'affilname': 'Türkiye Bilimsel ve Teknolojik Araştirma Kurumu', 'affiliation-city': 'Kavaklidere', 'affiliation-country': 'Turkey'}]",,14,14,https://api.elsevier.com/content/abstract/scopus_id/85175182035,,,
85166070646,2-s2.0-85166070646,Review of using machine learning in secure IoT healthcare,Hazratifard M.,10.1016/B978-0-443-15299-3.00007-5,2023-01-01,Accelerating Strategic Changes for Digital Transformation in the Healthcare Industry Volume 2,2,,237-269,,"[{'@_fa': 'true', '$': '[9780443153006, 9780443152993]'}]","[{'@_fa': 'true', 'affilname': 'University of Victoria', 'affiliation-city': 'Victoria', 'affiliation-country': 'Canada'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85166070646,,,
85166377510,2-s2.0-85166377510,Augmenting IoT Healthcare Security and Reliability with Early Detection of IoT Botnet Attacks,Kumar A.,10.1109/INCET57972.2023.10170738,2023-01-01,2023 4th International Conference for Emerging Technology Incet 2023,,,,,"[{'@_fa': 'true', '$': '[9798350335750]'}]","[{'@_fa': 'true', 'affilname': 'Chitkara University, Punjab', 'affiliation-city': 'Rajpura', 'affiliation-country': 'India'}]",,17,17,https://api.elsevier.com/content/abstract/scopus_id/85166377510,,,
85186757923,2-s2.0-85186757923,Towards Provable Privacy Protection in IoT-Health Applications,Sobuti S.,10.1109/IKT62039.2023.10433042,2023-01-01,14th International Conference on Information and Knowledge Technology Ikt 2023,,,123-128,,"[{'@_fa': 'true', '$': '[9798350349412]'}]","[{'@_fa': 'true', 'affilname': 'Islamic Azad University, Kerman Branch', 'affiliation-city': 'Kerman', 'affiliation-country': 'Iran'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85186757923,,,
85191446418,2-s2.0-85191446418,Real-Time Monitoring and Anomaly Detection in Hospital IoT Networks Using Machine Learning,Ranjith Kumar G.,10.1109/ICAIIHI57871.2023.10489821,2023-01-01,International Conference on Artificial Intelligence for Innovations in Healthcare Industries Icaiihi 2023,,,,,"[{'@_fa': 'true', '$': '[9798350330915]'}]","[{'@_fa': 'true', 'affilname': 'SR University', 'affiliation-city': 'Warangal', 'affiliation-country': 'India'}]",,9,9,https://api.elsevier.com/content/abstract/scopus_id/85191446418,,,
85164907264,2-s2.0-85164907264,"Medical Data in the Digital Era - Legal Challenges Related to Providing Information Security, Applying GDPR and Respecting the Professional Secrecy",Switala K.,10.23919/MIPRO57284.2023.10159891,2023-01-01,2023 46th ICT and Electronics Convention Mipro 2023 Proceedings,,,1457-1466,,"[{'@_fa': 'true', '$': '[9789532331042]'}]","[{'@_fa': 'true', 'affilname': 'Cardinal Stefan Wyszynski University in Warsaw', 'affiliation-city': 'Warsaw', 'affiliation-country': 'Poland'}]",,6,6,https://api.elsevier.com/content/abstract/scopus_id/85164907264,,,
85158845974,2-s2.0-85158845974,Industrial Internet of Things Intrusion Detection Method Using Machine Learning and Optimization Techniques,Gaber T.,10.1155/2023/3939895,2023-01-01,Wireless Communications and Mobile Computing,2023,,,15308669,,"[{'@_fa': 'true', 'affilname': 'University of Salford', 'affiliation-city': 'Salford', 'affiliation-country': 'United Kingdom'}, {'@_fa': 'true', 'affilname': 'Faculty of Computers and Informatics', 'affiliation-city': 'Ismailia', 'affiliation-country': 'Egypt'}]",,51,51,https://api.elsevier.com/content/abstract/scopus_id/85158845974,,,
85182744586,2-s2.0-85182744586,Internet of Medical Things Readiness with 5G Infrastructure and Service Implementation for Healthcare Industry in Malaysia,Matusin A.,10.1109/NBEC58134.2023.10352633,2023-01-01,2nd IEEE National Biomedical Engineering Conference Nbec 2023,,,72-77,,"[{'@_fa': 'true', '$': '[9798350338546]'}]","[{'@_fa': 'true', 'affilname': 'Public Health Division', 'affiliation-city': 'Pulau Pinang', 'affiliation-country': 'Malaysia'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85182744586,,,
85171984608,2-s2.0-85171984608,DEEP LEARNING FOR CYBER SECURITY IN THE INTERNET OF THINGS (IOT) NETWORK,Bikila D.D.,10.35011/IDIMT-2023-391,2023-01-01,Idimt 2023 New Challenges for ICT and Management 31st Interdisciplinary Information Management Talks,,,391-398,,"[{'@_fa': 'true', '$': '[9783991511762]'}]","[{'@_fa': 'true', 'affilname': 'Univerzita Pardubice', 'affiliation-city': 'Pardubice', 'affiliation-country': 'Czech Republic'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85171984608,,,
85152516624,2-s2.0-85152516624,Threat Mitigation Model with Low False Alarm Rate Based on Hybrid Deep Belief Network,Bassene A.,10.1007/978-3-031-29419-8_18,2023-01-01,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,13853 LNCS,,241-252,03029743,"[{'@_fa': 'true', '$': '[9783031294181]'}]","[{'@_fa': 'true', 'affilname': 'Université Cheikh Anta Diop de Dakar', 'affiliation-city': 'Dakar', 'affiliation-country': 'Senegal'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85152516624,,,
85182266054,2-s2.0-85182266054,IoT Smart Implants: Information Security and the Implementation of Lightweight Cryptography,Rozlomii I.,,2023-01-01,Ceur Workshop Proceedings,3609,,145-156,16130073,,"[{'@_fa': 'true', 'affilname': 'The Bohdan Khmelnytsky National University of Cherkasy', 'affiliation-city': 'Cherkasy', 'affiliation-country': 'Ukraine'}]",,10,10,https://api.elsevier.com/content/abstract/scopus_id/85182266054,,,
85168762872,2-s2.0-85168762872,A Case Study of IoT-Based Biometric Cyber Security Systems Focused on the Banking Sector,Mondol S.K.,10.1007/978-981-99-1745-7_18,2023-01-01,Lecture Notes in Networks and Systems,673 LNNS,,249-261,23673370,"[{'@_fa': 'true', '$': '[9789819917440]'}]","[{'@_fa': 'true', 'affilname': 'Huzhou University', 'affiliation-city': 'Huzhou', 'affiliation-country': 'China'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85168762872,,,
85178271242,2-s2.0-85178271242,Transforming Industrial Operations with Blockchain: The Healthcare Application Health-Chain,Saari H.,10.1109/ICACITE57410.2023.10182959,2023-01-01,2023 3rd International Conference on Advance Computing and Innovative Technologies in Engineering Icacite 2023,,,1175-1179,,"[{'@_fa': 'true', '$': '[9798350399264]'}]","[{'@_fa': 'true', 'affilname': 'Wellington School of Business and Government', 'affiliation-city': 'Wellington', 'affiliation-country': 'New Zealand'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85178271242,,,
85166468328,2-s2.0-85166468328,Minimal Resource Required E-Health System with End-to-End Authenticated Encryption Mechanism,Tsantikidou K.,10.1109/MOCAST57943.2023.10176534,2023-01-01,2023 12th International Conference on Modern Circuits and Systems Technologies Mocast 2023 Proceedings,,,,,"[{'@_fa': 'true', '$': '[9798350321074]'}]","[{'@_fa': 'true', 'affilname': 'University of Patras', 'affiliation-city': 'Rio', 'affiliation-country': 'Greece'}]",,2,2,https://api.elsevier.com/content/abstract/scopus_id/85166468328,,,
85182273036,2-s2.0-85182273036,Cyber Security in Blockchain,Cooper E.,10.1109/DSC61021.2023.10354161,2023-01-01,Proceedings 2023 IEEE Conference on Dependable and Secure Computing DSC 2023,,,,,"[{'@_fa': 'true', '$': '[9798350382112]'}]","[{'@_fa': 'true', 'affilname': 'Kennesaw State University', 'affiliation-city': 'Kennesaw', 'affiliation-country': 'United States'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85182273036,,,
85164915847,2-s2.0-85164915847,A Survey of Security Challenges in Automatic Identification System (AIS) Protocol,Levy S.,10.1007/978-3-031-34671-2_29,2023-01-01,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,13914 LNCS,,411-423,03029743,"[{'@_fa': 'true', '$': '[9783031346705]'}]","[{'@_fa': 'true', 'affilname': 'Ben-Gurion University of the Negev', 'affiliation-city': 'Beer-Sheva', 'affiliation-country': 'Israel'}]",,10,10,https://api.elsevier.com/content/abstract/scopus_id/85164915847,,,
85153861322,2-s2.0-85153861322,"Cyber-Physical Systems Security: Analysis, Opportunities, Challenges, and Future Prospects",Awotunde J.B.,10.1007/978-3-031-25506-9_2,2023-01-01,Advances in Information Security,102,,21-46,15682633,,"[{'@_fa': 'true', 'affilname': 'University of Ilorin', 'affiliation-city': 'Ilorin', 'affiliation-country': 'Nigeria'}]",,18,18,https://api.elsevier.com/content/abstract/scopus_id/85153861322,,,
85159789512,2-s2.0-85159789512,Towards A Secured SCADA Architecture: A DNP3 Test Case,Soliman A.S.,10.1109/SoutheastCon51012.2023.10115208,2023-01-01,Conference Proceedings IEEE SOUTHEASTCON,2023-April,,663-669,10910050,"[{'@_fa': 'true', '$': '[9781665476119]'}]","[{'@_fa': 'true', 'affilname': 'FIU College of Engineering and Computing', 'affiliation-city': 'Miami', 'affiliation-country': 'United States'}]",,2,2,https://api.elsevier.com/content/abstract/scopus_id/85159789512,,,
85182265862,2-s2.0-85182265862,SRAM and Generative Network-based Physical Fingerprinting for Trust Management in the Internet of Things,Kohli V.,10.1109/DSC61021.2023.10354210,2023-01-01,Proceedings 2023 IEEE Conference on Dependable and Secure Computing DSC 2023,,,,,"[{'@_fa': 'true', '$': '[9798350382112]'}]","[{'@_fa': 'true', 'affilname': 'National University of Singapore', 'affiliation-city': 'Singapore City', 'affiliation-country': 'Singapore'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85182265862,,,
85161074212,2-s2.0-85161074212,Improving Security Architecture of Internet of Medical Things: A Systematic Literature Review,Mahmood M.,10.1109/ACCESS.2023.3281655,2023-01-01,IEEE Access,11,,107725-107753,,,"[{'@_fa': 'true', 'affilname': 'Gomal University', 'affiliation-city': 'Dera Ismail Khan', 'affiliation-country': 'Pakistan'}]",,14,14,https://api.elsevier.com/content/abstract/scopus_id/85161074212,,,
85159764761,2-s2.0-85159764761,"Cyber Physical Systems: Security Technologies, Application and Defense",Malarkodi K.P.,10.1109/ICACCS57279.2023.10113109,2023-01-01,2023 9th International Conference on Advanced Computing and Communication Systems Icaccs 2023,,,2536-2546,,"[{'@_fa': 'true', '$': '[9798350397376]'}]","[{'@_fa': 'true', 'affilname': 'Sri Krishna Arts and Science College', 'affiliation-city': 'Coimbatore', 'affiliation-country': 'India'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85159764761,,,
85159709641,2-s2.0-85159709641,Attack Detection for Medical Cyber-Physical Systems-A Systematic Literature Review,Weber S.B.,10.1109/ACCESS.2023.3270225,2023-01-01,IEEE Access,11,,41796-41815,,,"[{'@_fa': 'true', 'affilname': 'Heinrich-Heine-Universität Düsseldorf', 'affiliation-city': 'Dusseldorf', 'affiliation-country': 'Germany'}]",,31,31,https://api.elsevier.com/content/abstract/scopus_id/85159709641,,,
85139593124,2-s2.0-85139593124,A user-centric privacy-preserving authentication protocol for IoT-AmI environments,Masud M.,10.1016/j.comcom.2022.09.021,2022-12-01,Computer Communications,196,,45-54,01403664,,"[{'@_fa': 'true', 'affilname': 'Taif University', 'affiliation-city': 'Taif', 'affiliation-country': 'Saudi Arabia'}]",,29,29,https://api.elsevier.com/content/abstract/scopus_id/85139593124,,,
85141431004,2-s2.0-85141431004,Machine learning-based intrusion detection for SCADA systems in healthcare,Öztürk T.,10.1007/s13721-022-00390-2,2022-12-01,Network Modeling Analysis in Health Informatics and Bioinformatics,11,1,,21926662,,"[{'@_fa': 'true', 'affilname': 'Haliç Üniversitesi', 'affiliation-city': 'Istanbul', 'affiliation-country': 'Turkey'}]",,13,13,https://api.elsevier.com/content/abstract/scopus_id/85141431004,,,
85120070646,2-s2.0-85120070646,A Provable Secure and Lightweight Smart Healthcare Cyber-Physical System With Public Verifiability,Kumar M.,10.1109/JSYST.2021.3120553,2022-12-01,IEEE Systems Journal,16,4,5501-5508,19328184,,"[{'@_fa': 'true', 'affilname': 'University of Warwick', 'affiliation-city': 'Coventry', 'affiliation-country': 'United Kingdom'}]",,20,20,https://api.elsevier.com/content/abstract/scopus_id/85120070646,,,
85144480307,2-s2.0-85144480307,Privacy-Aware Architectures for NFC and RFID Sensors in Healthcare Applications,Raso E.,10.3390/s22249692,2022-12-01,Sensors,22,24,,14248220,,"[{'@_fa': 'true', 'affilname': 'Università degli Studi di Roma ""Tor Vergata""', 'affiliation-city': 'Rome', 'affiliation-country': 'Italy'}]",,13,13,https://api.elsevier.com/content/abstract/scopus_id/85144480307,,,
85142459705,2-s2.0-85142459705,Anomaly detection in Internet of medical Things with Blockchain from the perspective of deep neural network,Wang J.,10.1016/j.ins.2022.10.060,2022-12-01,Information Sciences,617,,133-149,00200255,,"[{'@_fa': 'true', 'affilname': 'Southwestern University of Finance and Economics', 'affiliation-city': 'Chengdu', 'affiliation-country': 'China'}]",,43,43,https://api.elsevier.com/content/abstract/scopus_id/85142459705,,,
85122575670,2-s2.0-85122575670,A Mobility-Aware Human-Centric Cyber-Physical System for Efficient and Secure Smart Healthcare,Razaque A.,10.1109/JIOT.2021.3140090,2022-11-15,IEEE Internet of Things Journal,9,22,22434-22452,,,"[{'@_fa': 'true', 'affilname': 'International Information Technology University', 'affiliation-city': 'Almaty', 'affiliation-country': 'Kazakhstan'}]",,32,32,https://api.elsevier.com/content/abstract/scopus_id/85122575670,,,
85147820393,2-s2.0-85147820393,Evolution and Trends in Artificial Intelligence of Things Security: When Good Enough is Not Good Enough!,Chehri A.,10.1109/IOTM.001.2100130,2022-09-01,IEEE Internet of Things Magazine,5,3,62-66,25763180,,"[{'@_fa': 'true', 'affilname': 'Royal Military College of Canada', 'affiliation-city': 'Kingston', 'affiliation-country': 'Canada'}]",,6,6,https://api.elsevier.com/content/abstract/scopus_id/85147820393,,,
85126611757,2-s2.0-85126611757,Host-based IDS: A review and open issues of an anomaly detection system in IoT,Martins I.,10.1016/j.future.2022.03.001,2022-08-01,Future Generation Computer Systems,133,,95-113,0167739X,,"[{'@_fa': 'true', 'affilname': 'Universidade do Porto', 'affiliation-city': 'Porto', 'affiliation-country': 'Portugal'}]",,111,111,https://api.elsevier.com/content/abstract/scopus_id/85126611757,,,
85161986997,2-s2.0-85161986997,Advanced cyber security and internet of things for digital transformations of the indian healthcare sector,Lamba J.,10.4018/978-1-6684-7132-6.ch055,2022-07-08,Research Anthology on Convergence of Blockchain Internet of Things and Security,,,1037-1056,,"[{'@_fa': 'true', '$': '[1668471329, 9781668471326, 9781668471333]'}]","[{'@_fa': 'true', 'affilname': 'The NorthCap University', 'affiliation-city': 'Gurugram', 'affiliation-country': 'India'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85161986997,,,
105012341941,2-s2.0-105012341941,Advanced cyber security and internet of things for digital transformations of the indian healthcare sector,Lamba J.,10.4018/978-1-6684-6311-6.ch010,2022-06-03,Research Anthology on Securing Medical Systems and Records,,,204-224,,"[{'@_fa': 'true', '$': '[9781668463116, 9781668463123]'}]","[{'@_fa': 'true', 'affilname': 'The NorthCap University', 'affiliation-city': 'Gurugram', 'affiliation-country': 'India'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/105012341941,,,
85125915187,2-s2.0-85125915187,Zero knowledge proofs based authenticated key agreement protocol for sustainable healthcare,Gaba G.S.,10.1016/j.scs.2022.103766,2022-05-01,Sustainable Cities and Society,80,,,22106707,,"[{'@_fa': 'true', 'affilname': 'Mohammed VI Polytechnic University', 'affiliation-city': 'Ben Guerir', 'affiliation-country': 'Morocco'}]",,66,66,https://api.elsevier.com/content/abstract/scopus_id/85125915187,,,
85113881993,2-s2.0-85113881993,A Secure and Decentralized Trust Management Scheme for Smart Health Systems,Ebrahimi M.,10.1109/JBHI.2021.3107339,2022-05-01,IEEE Journal of Biomedical and Health Informatics,26,5,1961-1968,21682194,,"[{'@_fa': 'true', 'affilname': 'Iran Telecommunication Research Center', 'affiliation-city': 'Tehran', 'affiliation-country': 'Iran'}]",,37,37,https://api.elsevier.com/content/abstract/scopus_id/85113881993,,,
85127815531,2-s2.0-85127815531,Detecting IoT attacks Using an Ensemble Machine Learning Model,Tomer V.,10.3390/fi14040102,2022-04-01,Future Internet,14,4,,,,"[{'@_fa': 'true', 'affilname': 'Graphic Era Deemed to be University', 'affiliation-city': 'Dehradun', 'affiliation-country': 'India'}]",,55,55,https://api.elsevier.com/content/abstract/scopus_id/85127815531,,,
85124042762,2-s2.0-85124042762,Cybersecurity in the Internet of Things in Industrial Management,Raimundo R.J.,10.3390/app12031598,2022-02-01,Applied Sciences Switzerland,12,3,,,,"[{'@_fa': 'true', 'affilname': 'ISEC Lisboa - Instituto Superior de Educação e Ciências', 'affiliation-city': 'Lisbon', 'affiliation-country': 'Portugal'}, {'@_fa': 'true', 'affilname': 'IPAM Lisboa', 'affiliation-city': 'Lisbon', 'affiliation-country': 'Portugal'}]",,73,73,https://api.elsevier.com/content/abstract/scopus_id/85124042762,,,
85144014237,2-s2.0-85144014237,Cryptographic Data Security for IoT Healthcare in 5G and Beyond Networks,Ahmed S.,10.1109/SENSORS52175.2022.9967208,2022-01-01,Proceedings of IEEE Sensors,2022-October,,,19300395,"[{'@_fa': 'true', '$': '[9781665484640]'}]","[{'@_fa': 'true', 'affilname': 'Erik Jonsson School of Engineering and Computer Science', 'affiliation-city': 'Richardson', 'affiliation-country': 'United States'}]",,12,12,https://api.elsevier.com/content/abstract/scopus_id/85144014237,,,
85129640903,2-s2.0-85129640903,A Security Model Based on LightGBM and Transformer to Protect Healthcare Systems From Cyberattacks,Ghourabi A.,10.1109/ACCESS.2022.3172432,2022-01-01,IEEE Access,10,,48890-48903,,,"[{'@_fa': 'true', 'affilname': 'Jouf University', 'affiliation-city': 'Sakakah', 'affiliation-country': 'Saudi Arabia'}]",,80,80,https://api.elsevier.com/content/abstract/scopus_id/85129640903,,,
85137315484,2-s2.0-85137315484,ICT in Healthcare: the role of IoT and the SECANT solution,Caballero M.,10.1109/CSR54599.2022.9850319,2022-01-01,Proceedings of the 2022 IEEE International Conference on Cyber Security and Resilience Csr 2022,,,104-111,,"[{'@_fa': 'true', '$': '[9781665499521]'}]","[{'@_fa': 'true', 'affilname': 'NTT DATA Group Corporation', 'affiliation-city': 'Tokyo', 'affiliation-country': 'Japan'}]",,2,2,https://api.elsevier.com/content/abstract/scopus_id/85137315484,,,
85140502973,2-s2.0-85140502973,"Security and Privacy Issues in Blockchained IoT: Principles, Challenges and Counteracting Actions",Gupta M.,10.1201/9781003138082-3,2022-01-01,Blockchain Technology Exploring Opportunities Challenges and Applications,,,27-56,,"[{'@_fa': 'true', '$': '[9780367685607, 9781000567182]'}]","[{'@_fa': 'true', 'affilname': 'Chitkara University', 'affiliation-city': 'Chandigarh', 'affiliation-country': 'India'}]",,11,11,https://api.elsevier.com/content/abstract/scopus_id/85140502973,,,
85099550135,2-s2.0-85099550135,SHARKS: Smart Hacking Approaches for RisK Scanning in Internet-of-Things and Cyber-Physical Systems Based on Machine Learning,Saha T.,10.1109/TETC.2021.3050733,2022-01-01,IEEE Transactions on Emerging Topics in Computing,10,2,870-885,,,"[{'@_fa': 'true', 'affilname': 'School of Engineering and Applied Science', 'affiliation-city': 'Princeton', 'affiliation-country': 'United States'}]",,31,31,https://api.elsevier.com/content/abstract/scopus_id/85099550135,,,
85150560501,2-s2.0-85150560501,Digital twins and cybersecurity in healthcare systems,Al-Dalati I.,10.1016/B978-0-32-399163-6.00015-9,2022-01-01,Digital Twin for Healthcare Design Challenges and Solutions,,,195-221,,"[{'@_fa': 'true', '$': '[9780323950954, 9780323991636]'}]","[{'@_fa': 'true', 'affilname': 'Cyber Security Department', 'affiliation-city': 'Ottawa', 'affiliation-country': 'Canada'}]",,9,9,https://api.elsevier.com/content/abstract/scopus_id/85150560501,,,
85206431943,2-s2.0-85206431943,"Trust, Security and Privacy for Big Data",Alazab M.,10.1201/9781003194538,2022-01-01,Trust Security and Privacy for Big Data,,,1-203,,"[{'@_fa': 'true', '$': '[9781032047508, 9781000619058]'}]","[{'@_fa': 'true', 'affilname': 'Charles Darwin University', 'affiliation-city': 'Darwin', 'affiliation-country': 'Australia'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85206431943,,,
