Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";43,002;Q1;223;42;118;3503;10229;109;101,19;83,40;59,06;21;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";34,247;Q1;439;148;430;8029;7735;182;17,97;54,25;30,11;16;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";30,644;Q1;486;140;510;7849;9049;195;16,80;56,06;31,08;16;0;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
4;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";29,697;Q1;531;143;428;8982;8764;208;22,90;62,81;32,72;9;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;20651;"Annual Review of Immunology";book series;"15453278, 07320582";28,577;Q1;337;23;72;4155;2746;72;31,77;180,65;37,68;2;0;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
6;18434;"Cell";journal;"00928674, 10974172";27,691;Q1;925;665;1766;28738;44668;1671;23,55;43,22;34,93;90;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";26,137;Q1;322;40;120;2401;1152;120;8,61;60,03;14,29;40;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
8;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";24,501;Q1;155;6;21;1456;883;21;55,00;242,67;62,50;6;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
9;19700180594;"Handbook of International Economics";book series;"15734404";23,296;Q1;12;0;14;0;170;0;12,14;0,00;0,00;0;0;Netherlands;Western Europe;"North-Holland Publ Co";"1984-1985, 1995, 2014";"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1); Political Science and International Relations (Q1)";"Economics, Econometrics and Finance; Social Sciences"
10;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";22,315;Q1;527;107;442;9738;8285;205;16,78;91,01;28,35;15;0;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";22,081;Q1;220;18;43;4779;1635;42;33,07;265,50;24,14;3;0;United States;Northern America;"Annual Reviews Inc.";"1990-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
12;18990;"Nature Genetics";journal;"10614036, 15461718";21,979;Q1;660;230;852;10585;20996;719;22,67;46,02;38,17;62;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
13;17500;"Journal of Finance";journal;"00221082, 15406261";21,367;Q1;370;75;216;3582;1709;211;6,78;47,76;14,29;64;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
14;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";21,137;Q1;399;40;118;12023;4707;117;38,85;300,58;10,79;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
15;16115;"Nature Biotechnology";journal;"15461696, 10870156";20,666;Q1;531;329;1047;6382;16065;546;14,00;19,40;30,35;62;0;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
16;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";20,520;Q1;120;12;31;359;1236;31;34,50;29,92;72,22;0;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
17;21100778827;"Nature Methods";journal;"15487091, 15487105";20,494;Q1;408;300;1058;5959;14837;599;12,39;19,86;24,83;23;0;United Kingdom;Western Europe;"Nature Research";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
18;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";20,325;Q1;332;29;94;4508;2278;94;21,62;155,45;34,62;3;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
19;23340;"Chemical Reviews";journal;"15206890, 00092665";19,510;Q1;873;291;773;119554;35368;751;47,54;410,84;23,85;19;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
20;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";18,916;Q1;444;223;719;7474;17917;551;24,44;33,52;19,90;13;0;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2025";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
21;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";18,475;Q1;493;135;430;9720;6682;207;13,89;72,00;32,93;14;0;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
22;21206;"Nature";journal;"14764687, 00280836";18,389;Q1;1442;3104;7450;44930;111163;4254;14,90;14,47;29,82;475;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
23;17854;"Nature Materials";journal;"14764660, 14761122";18,013;Q1;583;278;810;8946;21509;657;26,11;32,18;22,37;15;0;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
24;15847;"New England Journal of Medicine";journal;"00284793, 15334406";18,009;Q1;1231;1677;4672;16340;83225;2094;18,24;9,74;33,87;0;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
25;24004;"Physiological Reviews";journal;"15221210, 00319333";17,282;Q1;401;30;107;13346;3615;106;27,56;444,87;28,57;8;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
26;20798;"Immunity";journal;"10974180, 10747613";16,957;Q1;475;269;710;12690;13605;705;17,25;47,17;37,74;19;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
27;5700165152;"Nature Photonics";journal;"17494885";15,689;Q1;404;206;641;5178;16028;469;25,01;25,14;15,24;9;0;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
28;24202;"Review of Economic Studies";journal;"00346527, 1467937X";15,452;Q1;177;51;130;2586;717;130;4,90;50,71;19,09;44;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
29;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";15,442;Q1;119;18;34;3865;576;34;14,15;214,72;32,65;4;0;United States;Northern America;"Academy of Management";"2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
30;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";15,351;Q1;393;122;472;6814;6319;233;13,05;55,85;32,76;25;0;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1)";"Immunology and Microbiology"
31;21315;"Nature Immunology";journal;"15292908, 15292916";15,210;Q1;452;208;622;9529;9038;499;15,52;45,81;36,22;6;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
