Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;20651;"Annual Review of Immunology";book series;"15453278, 07320582";38,189;Q1;337;30;76;5532;4326;75;54,58;184,40;25,58;7;0;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
2;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";34,766;Q1;332;33;74;5355;3007;74;33,25;162,27;32,93;7;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
3;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";27,131;Q1;399;29;101;8420;3631;101;34,65;290,34;3,57;1;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
4;18434;"Cell";journal;"00928674, 10974172";25,704;Q1;925;394;1068;15830;28177;1054;26,05;40,18;30,33;28;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";23,016;Q1;269;26;84;3863;2506;83;24,02;148,58;18,33;8;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
6;24004;"Physiological Reviews";journal;"15221210, 00319333";21,420;Q1;401;35;104;15778;4082;104;36,67;450,80;22,58;10;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";21,407;Q1;247;32;77;4353;1803;76;18,13;136,03;32,43;5;0;United States;Northern America;"Annual Reviews Inc.";"1995-2024";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
8;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";19,343;Q1;322;40;122;1548;917;122;6,63;38,70;18,52;40;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
9;21315;"Nature Immunology";journal;"15292908, 15292916";17,013;Q1;452;215;705;7764;12292;531;16,90;36,11;33,54;24;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
10;22126;"Genes and Development";journal;"15495477, 08909369";16,983;Q1;489;275;859;15453;14513;857;16,07;56,19;33,02;25;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
11;18606;"Molecular Cell";journal;"10974164, 10972765";16,775;Q1;459;363;897;15144;13574;891;14,76;41,72;32,27;8;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
12;19014;"Nature Cell Biology";journal;"14764679, 14657392";16,146;Q1;420;224;777;5629;10654;623;13,25;25,13;32,92;16;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
13;17700155014;"Handbook of Econometrics";book series;"15734412";15,802;Q1;24;0;10;0;49;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1983-1984, 1986, 1994, 2001, 2007, 2020";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
14;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";15,019;Q1;284;100;309;5336;5039;280;15,04;53,36;32,64;7;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
15;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";14,414;Q1;527;193;391;9207;6922;309;16,95;47,70;24,87;33;0;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
16;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";13,972;Q1;223;27;105;1637;2197;70;25,17;60,63;46,25;17;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
17;18990;"Nature Genetics";journal;"10614036, 15461718";13,814;Q1;660;286;979;6946;17451;894;18,26;24,29;33,85;63;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
18;21706;"Annual Review of Genetics";book series;"15452948, 00664197";13,689;Q1;208;27;72;4463;1084;72;12,17;165,30;32,00;7;0;United States;Northern America;"Annual Reviews Inc.";"1970-2024";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
19;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";13,407;Q1;220;17;47;3598;716;46;15,61;211,65;4,35;0;0;United States;Northern America;"Annual Reviews Inc.";"1990-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
20;20798;"Immunity";journal;"10974180, 10747613";13,011;Q1;475;159;491;7437;7782;487;15,61;46,77;34,58;12;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
21;67530;"Vital and health statistics. Series 11, Data from the National Health Survey";journal;"00831980";12,970;Q1;13;0;2;0;50;2;25,00;0,00;0,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1964-1965, 1976-1984, 1986-1987, 1989-1990, 1992-1993, 1996, 1998-1999, 2002, 2005, 2007, 2009-2010, 2012-2013";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
22;21191;"Pharmacological Reviews";journal;"15210081, 00316997";12,836;Q1;264;21;74;6688;2048;72;23,35;318,48;22,52;7;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
23;17978;"Neuron";journal;"10974199, 08966273";11,766;Q1;548;393;1231;18950;15851;1221;12,66;48,22;29,05;30;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
24;17500;"Journal of Finance";journal;"00221082, 15406261";11,732;Q1;370;93;262;3273;1407;261;4,93;35,19;12,64;85;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
25;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";11,643;Q1;287;34;80;7824;1495;80;18,19;230,12;23,31;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
26;23571;"Science";journal;"10959203, 00368075";11,589;Q1;1382;2341;7243;32667;88118;4960;12,06;13,95;26,07;428;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
27;18525;"Developmental Cell";journal;"15345807, 18781551";11,503;Q1;306;206;505;7962;5390;491;10,89;38,65;34,83;5;0;United States;Northern America;"Cell Press";"2001-2025";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
