Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";35,501;Q1;223;39;114;3501;6304;106;52,23;89,77;51,43;22;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;20651;"Annual Review of Immunology";book series;"15453278, 07320582";32,805;Q1;337;26;74;5684;3238;74;38,80;218,62;29,49;2;0;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
3;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";32,553;Q1;439;127;452;6603;9153;209;17,26;51,99;23,88;19;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4;71709;"Rhinology. Supplement";journal;"10130047";30,387;Q1;5;0;2;0;135;2;11,00;0,00;0,00;0;0;Netherlands;Western Europe;"Internationl Rhinologic Society";"1987-1989, 1991-1992, 1999, 2001, 2005, 2010, 2012, 2014";"Medicine (miscellaneous) (Q1)";"Medicine"
5;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";29,354;Q1;531;119;470;8204;8905;226;17,43;68,94;27,63;12;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
6;18434;"Cell";journal;"00928674, 10974172";27,712;Q1;925;620;1684;25822;44245;1618;24,30;41,65;32,18;86;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";26,399;Q1;486;145;532;8090;8091;197;15,05;55,79;30,72;20;0;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
8;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";25,709;Q1;120;13;29;458;1311;29;45,39;35,23;75,00;0;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
9;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";25,056;Q1;527;124;497;8643;8983;214;15,61;69,70;34,98;16;0;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
10;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";24,996;Q1;220;16;41;3575;1608;40;39,15;223,44;13,04;4;0;United States;Northern America;"Annual Reviews Inc.";"1990-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
