Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";39,946;Q1;332;23;88;4150;4130;88;32,34;180,43;19,64;2;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
2;20651;"Annual Review of Immunology";book series;"15453278, 07320582";36,369;Q1;337;24;84;4102;4435;84;48,08;170,92;23,75;7;0;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
3;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";31,364;Q1;247;24;66;4054;2071;63;27,88;168,92;28,57;2;0;United States;Northern America;"Annual Reviews Inc.";"1995-2024";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;18434;"Cell";journal;"00928674, 10974172";29,247;Q1;925;357;1120;15314;33112;1111;28,83;42,90;32,49;0;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";20,785;Q1;269;41;62;6572;1764;62;27,61;160,29;13,92;7;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
6;22126;"Genes and Development";journal;"15495477, 08909369";20,005;Q1;489;290;929;16218;18561;928;20,24;55,92;31,65;23;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;26978;"Advances in Physics";journal;"14606976, 00018732";17,353;Q1;127;18;30;3599;523;30;18,25;199,94;11,76;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
8;20798;"Immunity";journal;"10974180, 10747613";17,135;Q1;475;168;462;8231;9521;460;19,06;48,99;35,63;1;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
9;18606;"Molecular Cell";journal;"10974164, 10972765";16,477;Q1;459;269;627;11511;10924;627;16,60;42,79;32,46;0;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
10;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";15,832;Q1;287;26;118;5784;2609;118;18,67;222,46;29,31;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
11;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";15,204;Q1;284;106;316;5732;5780;288;18,72;54,08;24,86;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
12;18990;"Nature Genetics";journal;"10614036, 15461718";15,204;Q1;660;364;1042;7391;20705;896;19,98;20,30;34,48;81;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
13;21706;"Annual Review of Genetics";book series;"15452948, 00664197";14,623;Q1;208;26;65;4031;1090;65;14,90;155,04;31,91;6;0;United States;Northern America;"Annual Reviews Inc.";"1970-2024";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
14;19014;"Nature Cell Biology";journal;"14764679, 14657392";13,841;Q1;420;276;433;8272;5908;405;13,64;29,97;30,33;8;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
15;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";13,753;Q1;399;32;161;6156;2760;161;14,06;192,38;18,75;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
16;24004;"Physiological Reviews";journal;"15221210, 00319333";13,590;Q1;401;43;110;19428;3026;110;26,81;451,81;11,83;21;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";13,119;Q1;322;42;123;1621;622;123;4,05;38,60;12,50;41;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
18;21191;"Pharmacological Reviews";journal;"15210081, 00316997";12,716;Q1;264;22;66;7351;1860;65;23,50;334,14;20,34;0;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
19;27165;"Journal of Economic Literature";journal;"00220515";12,131;Q1;189;21;52;1989;503;52;9,24;94,71;13,33;18;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
20;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";11,803;Q1;203;101;299;5213;3636;277;12,65;51,61;30,23;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
21;17435;"EMBO Journal";journal;"02614189, 14602075";11,787;Q1;441;701;2038;34252;26783;2038;12,30;48,86;32,02;38;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
22;17500;"Journal of Finance";journal;"00221082, 15406261";11,722;Q1;370;80;244;3077;1121;243;3,86;38,46;14,47;78;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
23;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";11,611;Q1;178;19;52;2051;843;51;15,71;107,95;28,13;0;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
24;12286;"Surface Science Reports";journal;"01675729, 1879274X";11,559;Q1;131;10;33;4459;494;33;14,23;445,90;7,69;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
