Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";47,288;Q1;223;38;105;3182;10632;94;117,64;83,74;37,86;15;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";39,784;Q1;399;45;159;13075;7513;158;45,31;290,56;11,27;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
3;20651;"Annual Review of Immunology";book series;"15453278, 07320582";33,488;Q1;337;24;73;5036;3333;73;47,57;209,83;33,33;3;0;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
4;18434;"Cell";journal;"00928674, 10974172";28,254;Q1;925;559;1476;28317;40730;1422;27,39;50,66;32,43;72;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";27,872;Q1;332;28;102;4697;3521;102;28,99;167,75;36,00;1;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
6;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";26,754;Q1;322;40;130;1926;1205;130;7,87;48,15;10,87;39;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
7;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";24,230;Q1;439;157;502;8467;10677;305;20,04;53,93;25,65;31;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8;18990;"Nature Genetics";journal;"10614036, 15461718";24,193;Q1;660;331;852;10974;21886;705;23,30;33,15;38,52;103;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
9;23340;"Chemical Reviews";journal;"15206890, 00092665";22,299;Q1;873;216;580;86456;30541;565;46,68;400,26;25,44;21;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
10;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";21,949;Q1;531;165;524;8256;8918;332;15,65;50,04;28,98;7;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
11;26978;"Advances in Physics";journal;"14606976, 00018732";20,648;Q1;127;5;29;1857;742;25;16,00;371,40;6,25;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
12;21100778657;"Acta Crystallographica Section D: Structural Biology";journal;"20597983";20,386;Q1;155;266;474;11636;6439;466;7,75;43,74;32,73;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2016-2025";"Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
