Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";45,218;Q1;399;39;158;11824;7862;155;47,26;303,18;5,88;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
2;20651;"Annual Review of Immunology";book series;"15453278, 07320582";40,310;Q1;337;23;70;4559;3548;69;57,96;198,22;34,29;8;0;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
3;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";31,065;Q1;223;34;108;2566;6533;92;67,49;75,47;38,82;13;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
4;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";30,916;Q1;332;42;94;6209;3448;94;36,92;147,83;22,35;3;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;26978;"Advances in Physics";journal;"14606976, 00018732";30,717;Q1;127;13;25;3419;727;23;32,24;263,00;6,67;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
6;18434;"Cell";journal;"00928674, 10974172";25,740;Q1;925;469;1541;23006;36366;1453;23,30;49,05;32,10;58;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;18990;"Nature Genetics";journal;"10614036, 15461718";25,298;Q1;660;263;808;7598;23454;717;30,24;28,89;36,85;79;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
8;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";22,001;Q1;269;24;61;3983;1998;61;29,58;165,96;23,53;8;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
9;21706;"Annual Review of Genetics";book series;"15452948, 00664197";21,502;Q1;208;20;73;2648;1835;73;24,93;132,40;26,09;6;0;United States;Northern America;"Annual Reviews Inc.";"1970-2024";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
10;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";21,197;Q1;322;46;127;2196;1199;127;8,29;47,74;15,15;46;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
