Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;20651;"Annual Review of Immunology";book series;"15453278, 07320582";37,995;Q1;337;25;82;5272;4701;81;54,08;210,88;29,27;8;0;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
2;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";35,186;Q1;332;24;81;4453;3282;81;39,62;185,54;19,61;6;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
3;18434;"Cell";journal;"00928674, 10974172";28,284;Q1;925;356;1060;14521;30081;1049;27,00;40,79;29,64;0;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";26,670;Q1;399;38;94;8816;3044;94;34,49;232,00;9,33;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
5;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";24,175;Q1;247;28;73;3891;1890;71;22,43;138,96;28,81;3;0;United States;Northern America;"Annual Reviews Inc.";"1995-2024";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
6;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";23,781;Q1;269;24;85;3917;2782;85;32,73;163,21;19,57;2;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
7;24004;"Physiological Reviews";journal;"15221210, 00319333";20,132;Q1;401;33;105;13974;3669;105;37,85;423,45;20,51;13;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8;22126;"Genes and Development";journal;"15495477, 08909369";18,492;Q1;489;283;857;15040;15648;855;16,95;53,14;32,28;14;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
9;19014;"Nature Cell Biology";journal;"14764679, 14657392";16,387;Q1;420;236;803;5570;11275;684;13,82;23,60;32,86;8;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
10;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";16,387;Q1;322;40;125;1579;947;125;6,72;39,48;12,50;40;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
11;18606;"Molecular Cell";journal;"10974164, 10972765";16,202;Q1;459;324;820;13306;12655;816;14,54;41,07;28,48;2;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
12;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";16,027;Q1;284;105;311;5817;5139;279;16,84;55,40;28,85;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
13;17500;"Journal of Finance";journal;"00221082, 15406261";15,465;Q1;370;93;258;3349;1591;257;5,15;36,01;9,84;91;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
14;21315;"Nature Immunology";journal;"15292908, 15292916";15,020;Q1;452;234;584;8150;9753;464;16,70;34,83;32,03;24;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
15;24379;"Journal of Financial Economics";journal;"0304405X";14,602;Q1;331;59;176;2411;969;172;4,34;40,86;17,24;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
16;20798;"Immunity";journal;"10974180, 10747613";14,294;Q1;475;174;466;7469;8324;463;16,71;42,93;31,79;0;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
17;18990;"Nature Genetics";journal;"10614036, 15461718";13,523;Q1;660;301;1033;7589;18566;954;16,20;25,21;33,35;75;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
18;21191;"Pharmacological Reviews";journal;"15210081, 00316997";13,345;Q1;264;29;68;7430;2164;67;27,69;256,21;22,14;10;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
19;21706;"Annual Review of Genetics";book series;"15452948, 00664197";13,288;Q1;208;22;74;3310;1040;74;12,60;150,45;32,65;3;0;United States;Northern America;"Annual Reviews Inc.";"1970-2024";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
20;17899;"Progress in Materials Science";journal;"18732208, 00796425";12,886;Q1;255;7;31;2006;495;29;12,54;286,57;20,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
21;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";12,713;Q1;178;21;59;2181;919;57;12,72;103,86;26,09;1;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
22;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";11,966;Q1;531;214;521;8713;6438;516;11,72;40,71;31,60;17;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
23;19479;"Annual Review of Pharmacology and Toxicology";book series;"15454304, 03621642";11,847;Q1;230;25;83;3063;1881;82;23,30;122,52;29,85;5;0;United States;Northern America;"Annual Reviews Inc.";"1965-1973, 1975-2025";"Pharmacology (Q1); Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
24;19066;"Trends in Cell Biology";journal;"09628924, 18793088";11,814;Q1;271;99;508;5217;4244;470;7,95;52,70;25,11;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
25;18525;"Developmental Cell";journal;"15345807, 18781551";11,674;Q1;306;207;298;7991;3025;292;10,15;38,60;34,86;0;0;United States;Northern America;"Cell Press";"2001-2025";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
