Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";47,751;Q1;223;41;107;2851;12099;102;86,25;69,54;43,62;20;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;71709;"Rhinology. Supplement";journal;"10130047";39,558;Q1;5;1;1;0;117;1;117,00;0,00;18,18;0;0;Netherlands;Western Europe;"Internationl Rhinologic Society";"1987-1989, 1991-1992, 1999, 2001, 2005, 2010, 2012, 2014";"Medicine (miscellaneous) (Q1)";"Medicine"
3;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";36,870;Q1;399;35;130;10587;5735;129;32,44;302,49;9,76;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
4;20651;"Annual Review of Immunology";book series;"15453278, 07320582";35,941;Q1;337;22;75;4220;3631;75;44,85;191,82;34,48;8;0;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
5;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";29,409;Q1;439;146;480;8016;9580;223;19,52;54,90;25,81;24;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6;18434;"Cell";journal;"00928674, 10974172";28,505;Q1;925;587;1566;28922;44272;1520;26,59;49,27;32,52;81;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";27,596;Q1;486;163;553;8289;8510;206;14,13;50,85;29,38;21;0;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
8;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";27,113;Q1;322;40;127;2183;1304;127;8,64;54,58;9,47;40;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
9;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";24,923;Q1;527;158;527;9726;9260;229;16,71;61,56;31,10;22;0;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
10;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";24,869;Q1;531;144;499;8884;7998;255;16,42;61,69;24,03;13;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
11;18990;"Nature Genetics";journal;"10614036, 15461718";23,980;Q1;660;252;935;9766;22133;739;21,22;38,75;37,13;71;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
12;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";23,931;Q1;332;31;102;5207;3003;102;32,70;167,97;24,19;2;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
13;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";22,647;Q1;220;14;41;4231;1316;39;35,41;302,21;5,26;1;0;United States;Northern America;"Annual Reviews Inc.";"1990-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
14;17500;"Journal of Finance";journal;"00221082, 15406261";21,420;Q1;370;74;192;3508;1705;190;7,03;47,41;16,09;68;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
