Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";61,786;Q1;223;42;122;3160;16284;107;182,86;75,24;33,33;22;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";34,896;Q1;439;109;421;7108;7850;167;16,55;65,21;28,07;15;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";34,638;Q1;155;2;16;184;1148;16;87,60;92,00;71,43;2;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
4;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";33,557;Q1;120;7;32;207;1321;32;47,44;29,57;75,00;0;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
5;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";32,714;Q1;531;114;406;7552;9184;194;17,33;66,25;22,05;4;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
6;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";29,602;Q1;322;39;120;2161;1435;120;9,31;55,41;13,89;38;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
7;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";28,786;Q1;486;143;448;8100;8364;184;17,54;56,64;36,11;12;0;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
8;21100812243;"Nature Reviews Materials";journal;"20588437";28,630;Q1;215;89;105;7332;2817;59;26,83;82,38;20,36;5;0;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2025";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Energy; Materials Science"
9;18434;"Cell";journal;"00928674, 10974172";25,137;Q1;925;528;1872;26155;44577;1711;22,28;49,54;35,74;75;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
10;19700180594;"Handbook of International Economics";book series;"15734404";25,020;Q1;12;0;14;0;204;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"North-Holland Publ Co";"1984-1985, 1995, 2014";"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1); Political Science and International Relations (Q1)";"Economics, Econometrics and Finance; Social Sciences"
11;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";23,530;Q1;527;121;389;10019;8086;197;21,56;82,80;33,47;18;0;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
12;23340;"Chemical Reviews";journal;"15206890, 00092665";23,414;Q1;873;272;848;100639;45246;823;51,08;370,00;25,79;11;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
13;18990;"Nature Genetics";journal;"10614036, 15461718";22,243;Q1;660;270;751;12127;17627;686;21,78;44,91;39,25;71;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
14;20651;"Annual Review of Immunology";book series;"15453278, 07320582";21,681;Q1;337;19;71;3515;2192;71;24,39;185,00;24,24;1;0;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
