Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";88,192;Q1;223;35;125;2924;18105;88;113,10;83,54;49,40;19;33;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";41,022;Q1;155;4;11;496;973;11;56,20;124,00;41,67;1;4;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
3;21100812243;"Nature Reviews Materials";journal;"20588437";36,691;Q1;215;80;287;7672;12689;154;35,93;95,90;20,53;2;17;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2025";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Energy; Materials Science"
4;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";36,220;Q1;322;34;119;2167;1990;118;12,84;63,74;16,33;32;15;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
5;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";29,997;Q1;531;105;375;7453;8155;183;22,66;70,98;29,91;14;16;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
6;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";29,810;Q1;120;16;30;379;1203;30;47,00;23,69;75,00;0;10;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
7;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";28,619;Q1;439;104;371;7206;6775;154;14,93;69,29;32,28;23;20;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8;18434;"Cell";journal;"00928674, 10974172";24,698;Q1;925;551;1797;32588;47835;1618;26,75;59,14;36,17;72;145;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
9;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";21,938;Q1;399;41;123;11794;5718;121;45,55;287,66;15,09;0;1;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
10;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";21,287;Q1;527;132;345;7563;8495;203;22,26;57,30;36,73;13;86;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11;24404;"Journal of Political Economy";journal;"00223808, 1537534X";21,239;Q1;225;70;183;3812;1204;153;5,01;54,46;15,24;63;29;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
12;23340;"Chemical Reviews";journal;"15206890, 00092665";20,847;Q1;873;225;803;93153;45184;774;51,00;414,01;27,54;6;53;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
13;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";20,617;Q1;119;12;50;585;2262;50;42,47;48,75;64,21;6;7;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
14;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";20,611;Q1;486;143;432;8420;7457;186;14,99;58,88;28,49;10;40;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
15;21100778827;"Nature Methods";journal;"15487091, 15487105";20,148;Q1;408;389;921;6476;13797;550;13,66;16,65;27,02;26;21;United Kingdom;Western Europe;"Nature Research";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
16;18990;"Nature Genetics";journal;"10614036, 15461718";19,795;Q1;660;239;743;10379;15357;645;19,11;43,43;37,38;61;74;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
17;21100812579;"Nature Energy";journal;"20587546";19,635;Q1;259;212;585;5216;17245;404;23,20;24,60;22,29;53;87;United States;Northern America;"Springer Nature";"2016-2025";"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
18;20111;"Vital & health statistics. Series 3, Analytical and epidemiological studies / [U.S. Dept. of Health and Human Services, Public Health Service, National Center for Health Statistics]";journal;"08864691";19,393;Q1;5;0;1;0;68;1;0,00;0,00;0,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1972, 1983-1984, 1989, 1993, 1995, 1997, 2001, 2007, 2012, 2016";"Medicine (miscellaneous) (Q1)";"Medicine"
19;15847;"New England Journal of Medicine";journal;"00284793, 15334406";18,291;Q1;1231;1447;4539;15159;77509;1848;18,22;10,48;33,74;2;435;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
20;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";17,387;Q1;332;30;104;4749;2913;104;27,49;158,30;27,78;0;8;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
