Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;20651;"Annual Review of Immunology";book series;"15453278, 07320582";37,964;Q1;337;29;82;5421;4515;81;51,31;186,93;32,35;13;0;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
2;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";32,241;Q1;332;28;84;4201;3064;84;34,46;150,04;33,33;4;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
3;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";27,144;Q1;399;33;98;8259;3792;98;32,25;250,27;7,46;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
4;18434;"Cell";journal;"00928674, 10974172";25,262;Q1;925;446;1105;16319;27589;1060;23,37;36,59;30,66;55;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";23,920;Q1;247;29;85;3623;1944;83;24,18;124,93;21,88;8;0;United States;Northern America;"Annual Reviews Inc.";"1995-2024";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
6;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";22,864;Q1;269;19;69;2940;1988;68;25,88;154,74;19,51;8;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
7;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";20,701;Q1;322;40;120;1765;1068;120;6,53;44,13;14,63;40;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
8;24004;"Physiological Reviews";journal;"15221210, 00319333";20,031;Q1;401;33;96;15748;3670;96;31,37;477,21;24,00;14;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9;21315;"Nature Immunology";journal;"15292908, 15292916";17,930;Q1;452;210;683;7576;11538;505;17,18;36,08;34,40;26;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
10;67530;"Vital and health statistics. Series 11, Data from the National Health Survey";journal;"00831980";16,434;Q1;13;1;2;25;81;2;0,00;25,00;40,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1964-1965, 1976-1984, 1986-1987, 1989-1990, 1992-1993, 1996, 1998-1999, 2002, 2005, 2007, 2009-2010, 2012-2013";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
